county,fips,cases,deaths
Pointe Coupee,22077,2367,70
Rapides,22079,11283,292
Red River,22081,860,36
Richland,22083,2338,49
Sabine,22085,2784,52
St. Bernard,22087,3738,46
St. Charles,22089,5107,88
St. Helena,22091,883,8
St. James,22093,1853,49
St. John the Baptist,22095,3530,133
St. Landry,22097,8291,243
St. Martin,22099,4843,112
St. Mary,22101,4136,120
St. Tammany,22103,24061,488
Tangipahoa,22105,12012,268
Tensas,22107,356,6
Terrebonne,22109,9539,202
Union,22111,2297,76
Vermilion,22113,4860,107
Vernon,22115,2881,96
Washington,22117,4093,121
Webster,22119,3934,94
West Baton Rouge,22121,2502,54
West Carroll,22123,1161,39
West Feliciana,22125,1118,31
Winn,22127,1465,39
Adams,55001,1739,15
Ashland,55003,1241,16
Barron,55005,5509,76
Bayfield,55007,1139,19
Brown,55009,32637,250
Buffalo,55011,1352,7
Burnett,55013,1342,23
Calumet,55015,6014,46
Chippewa,55017,7224,94
Clark,55019,3543,61
Columbia,55021,5410,60
Crawford,55023,1718,17
Dane,55025,42100,296
Dodge,55027,12190,176
Door,55029,2613,25
Douglas,55031,4236,40
Dunn,55033,4592,28
Eau Claire,55035,11309,115
Florence,55037,469,12
Fond du Lac,55039,13046,101
Forest,55041,994,26
Grant,55043,5338,85
Green,55045,3257,22
Green Lake,55047,1944,21
Iowa,55049,1940,10
Iron,55051,658,39
Jackson,55053,2618,23
Jefferson,55055,8819,125
Juneau,55057,3068,20
Kenosha,55059,16956,317
Kewaunee,55061,2580,28
La Crosse,55063,12885,78
Lafayette,55065,1611,8
Langlade,55067,2090,44
Lincoln,55069,3102,75
Manitowoc,55071,8363,81
Marathon,55073,15025,209
Marinette,55075,4364,66
Marquette,55077,1486,27
Menominee,55078,797,11
Milwaukee,55079,107069,1274
Monroe,55081,4411,32
Oconto,55083,4709,55
Oneida,55085,3514,71
Outagamie,55087,21610,207
Ozaukee,55089,8524,83
Pepin,55091,826,7
Pierce,55093,4366,39
Polk,55095,3990,46
Portage,55097,7000,67
Price,55099,1254,7
Racine,55101,22940,349
Richland,55103,1321,14
Rock,55105,15950,173
Rusk,55107,1293,17
St. Croix,55109,7996,47
Sauk,55111,5524,47
Sawyer,55113,1548,21
Shawano,55115,5095,81
Sheboygan,55117,13656,136
Taylor,55119,2012,30
Trempealeau,55121,3478,38
Vernon,55123,1895,39
Vilas,55125,2260,38
Walworth,55127,11224,146
Washburn,55129,1365,20
Washington,55131,15513,142
Waukesha,55133,44784,525
Waupaca,55135,5670,157
Waushara,55137,2405,34
Winnebago,55139,19738,204
Wood,55141,7137,85
Alameda,06001,80689,1242
Alpine,06003,77,0
Amador,06005,3462,41
Butte,06007,10962,160
Calaveras,06009,1876,47
Colusa,06011,2129,13
Contra Costa,06013,62645,681
Del Norte,06015,1001,5
El Dorado,06017,9072,100
Fresno,06019,95393,1443
Glenn,06021,2693,23
Humboldt,06023,3180,33
Imperial,06025,26903,590
Inyo,06027,1275,37
Kern,06029,103295,851
Kings,06031,22060,220
Lake,06033,3156,41
Lassen,06035,5601,19
Los Angeles,06037,1192559,21435
Madera,06039,15467,209
Marin,06041,13134,197
Anderson,47001,7971,156
Mariposa,06043,395,7
Bedford,47003,5789,119
Mendocino,06045,3811,43
Benton,47005,1507,39
Merced,06047,28971,397
Bledsoe,47007,2001,11
Modoc,06049,450,4
Blount,47009,14036,181
Mono,06051,1191,4
Bradley,47011,12867,139
Monterey,06053,42261,328
Campbell,47013,3800,59
Napa,06055,9039,69
Cannon,47015,1745,29
Nevada,06057,3960,74
Carroll,47017,3479,81
Orange,06059,261220,3917
Carter,47019,5962,152
Placer,06061,19763,232
Cheatham,47021,3905,44
Plumas,06063,628,6
Chester,47023,2015,48
Riverside,06065,289450,3767
Claiborne,47025,2789,67
Sacramento,06067,93280,1472
Clay,47027,1069,30
San Benito,06069,5767,59
Cocke,47029,3975,93
San Bernardino,06071,286607,2874
Coffee,47031,6311,114
San Diego,06073,260419,3303
Crockett,47033,1971,47
San Francisco,06075,34263,422
Cumberland,47035,6102,121
San Joaquin,06077,66709,1101
Davidson,47037,89598,861
San Luis Obispo,06079,19643,227
Decatur,47039,1537,37
San Mateo,06081,38998,515
DeKalb,47041,2643,49
Santa Barbara,06083,32017,411
Dickson,47043,6205,106
Santa Clara,06085,110621,1778
Dyer,47045,5234,101
Santa Cruz,06087,14628,183
Fayette,47047,4662,71
Shasta,06089,10985,174
Fentress,47049,2291,44
Sierra,06091,48,0
Franklin,47051,4725,85
Siskiyou,06093,1755,14
Gibson,47053,6187,140
Solano,06095,30029,164
Giles,47055,3732,96
Sonoma,06097,28141,298
Grainger,47057,2424,46
Stanislaus,06099,56132,946
Greene,47059,7283,145
Sutter,06101,8860,97
Grundy,47061,1683,30
Tehama,06103,4584,52
Hamblen,47063,8013,162
Trinity,06105,299,5
Hamilton,47065,40601,462
Tulare,06107,47869,758
Hancock,47067,496,12
Tuolumne,06109,3950,59
Hardeman,47069,3381,64
Ventura,06111,77623,844
Hardin,47071,3311,63
Yolo,06113,12834,185
Hawkins,47073,5238,94
Yuba,06115,5750,37
Haywood,47075,2648,60
Henderson,47077,3619,73
Henry,47079,3006,75
Hickman,47081,2649,41
Houston,47083,1027,32
Humphreys,47085,1532,21
Jackson,47087,1251,34
Jefferson,47089,5642,118
Johnson,47091,2163,38
Knox,47093,46892,581
Lake,47095,1678,26
Lauderdale,47097,3097,42
Lawrence,47099,5563,83
Lewis,47101,1468,25
Lincoln,47103,4133,62
Loudon,47105,5679,65
McMinn,47107,5917,91
McNairy,47109,2672,53
Macon,47111,3363,73
Madison,47113,10092,229
Marion,47115,2936,44
Marshall,47117,3907,56
Maury,47119,12203,163
Meigs,47121,1259,21
Monroe,47123,5322,90
Montgomery,47125,17380,212
Moore,47127,944,16
Morgan,47129,2296,37
Obion,47131,4366,94
Overton,47133,2848,57
Perry,47135,1032,27
Pickett,47137,747,23
Polk,47139,1755,22
Putnam,47141,10620,169
Rhea,47143,4144,73
Roane,47145,5888,98
Robertson,47147,8941,120
Rutherford,47149,38301,383
Scott,47151,2868,43
Sequatchie,47153,1553,27
Sevier,47155,12011,163
Shelby,47157,88111,1498
Smith,47159,2556,36
Stewart,47161,1233,25
Sullivan,47163,14318,273
Sumner,47165,21329,315
Tipton,47167,6945,103
Trousdale,47169,2389,22
Unicoi,47171,1803,48
Union,47173,1719,33
Van Buren,47175,795,20
Warren,47177,5309,75
Washington,47179,12759,234
Wayne,47181,2871,30
Weakley,47183,3786,60
White,47185,3371,66
Williamson,47187,25238,203
Wilson,47189,16371,212
Adams,39001,2155,32
Allen,39003,10762,235
Ashland,39005,3784,95
Ashtabula,39007,5937,145
Athens,39009,4631,33
Auglaize,39011,4550,99
Belmont,39013,4909,89
Brown,39015,3690,42
Butler,39017,35435,471
Carroll,39019,1803,28
Champaign,39021,2858,46
Clark,39023,12223,336
Clermont,39025,18327,211
Clinton,39027,3399,64
Columbiana,39029,8103,182
Coshocton,39031,2345,47
Crawford,39033,3566,96
Cuyahoga,39035,95484,1746
Darke,39037,5025,124
Defiance,39039,3711,102
Delaware,39041,16415,135
Erie,39043,6858,184
Fairfield,39045,14491,159
Fayette,39047,2678,44
Franklin,39049,111851,1208
Fulton,39051,3779,64
Gallia,39053,2213,46
Geauga,39055,6051,129
Greene,39057,13548,213
Guernsey,39059,2858,35
Hamilton,39061,73202,970
Hancock,39063,5979,112
Hardin,39065,2439,57
Harrison,39067,1004,32
Henry,39069,2455,65
Highland,39071,3273,56
Hocking,39073,1935,49
Holmes,39075,2430,104
Huron,39077,4781,117
Jackson,39079,2892,56
Jefferson,39081,4781,108
Knox,39083,4011,86
Lake,39085,18358,305
Lawrence,39087,5231,74
Licking,39089,14939,200
Logan,39091,3532,59
Lorain,39093,21952,389
Lucas,39095,35217,765
Madison,39097,3914,47
Mahoning,39099,19402,543
Marion,39101,7979,137
Medina,39103,13347,219
Meigs,39105,1348,37
Mercer,39107,4581,101
Miami,39109,10006,190
Monroe,39111,1161,37
Montgomery,39113,47226,889
Morgan,39115,1005,34
Morrow,39117,2591,25
Muskingum,39119,8153,130
Noble,39121,1285,42
Ottawa,39123,3227,67
Paulding,39125,1597,25
Perry,39127,2675,43
Pickaway,39129,8033,101
Pike,39131,2149,28
Portage,39133,10982,160
Preble,39135,3525,71
Putnam,39137,3984,101
Richland,39139,10250,206
Ross,39141,6123,136
Sandusky,39143,4759,96
Scioto,39145,5920,105
Seneca,39147,4652,103
Shelby,39149,4407,69
Stark,39151,29301,840
Summit,39153,40110,957
Trumbull,39155,14283,462
Tuscarawas,39157,8016,236
Union,39159,5112,52
Van Wert,39161,2288,49
Vinton,39163,766,15
Warren,39165,22361,276
Washington,39167,4605,87
Wayne,39169,7848,219
Williams,39171,3020,78
Wood,39173,11492,193
Wyandot,39175,2091,53
Adams,31001,2711,38
Antelope,31003,473,6
Arthur,31005,22,1
Banner,31007,32,0
Blaine,31009,19,0
Boone,31011,500,4
Box Butte,31013,908,9
Boyd,31015,174,3
Brown,31017,215,2
Buffalo,31019,5083,55
Burt,31021,620,11
Butler,31023,828,12
Cass,31025,2302,17
Cedar,31027,730,11
Chase,31029,443,3
Cherry,31031,267,6
Cheyenne,31033,883,16
Clay,31035,651,11
Colfax,31037,1548,20
Cuming,31039,984,11
Custer,31041,829,18
Dakota,31043,3867,67
Dawes,31045,695,18
Dawson,31047,2781,31
Deuel,31049,94,2
Dixon,31051,562,8
Dodge,31053,4639,55
Douglas,31055,63812,660
Dundy,31057,178,4
Fillmore,31059,471,10
Franklin,31061,232,3
Frontier,31063,189,1
Furnas,31065,492,4
Gage,31067,2082,19
Garden,31069,109,1
Garfield,31071,143,3
Gosper,31073,179,4
Grant,31075,36,4
Greeley,31077,205,2
Hall,31079,7117,110
Hamilton,31081,887,17
Harlan,31083,207,0
Hayes,31085,59,0
Hitchcock,31087,249,4
Holt,31089,789,15
Hooker,31091,51,2
Howard,31093,523,17
Jefferson,31095,629,1
Johnson,31097,629,8
Kearney,31099,661,5
Keith,31101,675,6
Keya Paha,31103,48,0
Kimball,31105,404,8
Knox,31107,840,12
Lancaster,31109,28183,218
Lincoln,31111,3575,52
Logan,31113,77,0
Loup,31115,40,0
McPherson,31117,28,1
Madison,31119,4297,44
Merrick,31121,746,14
Morrill,31123,482,15
Nance,31125,378,10
Nemaha,31127,600,13
Nuckolls,31129,383,1
Otoe,31131,1319,7
Pawnee,31133,214,1
Perkins,31135,264,11
Phelps,31137,930,9
Pierce,31139,600,20
Platte,31141,3855,47
Polk,31143,564,18
Red Willow,31145,1180,11
Richardson,31147,639,17
Rock,31149,102,2
Saline,31151,1911,3
Sarpy,31153,19880,105
Saunders,31155,2328,14
Scotts Bluff,31157,4457,93
Seward,31159,1839,26
Sheridan,31161,477,17
Sherman,31163,179,4
Sioux,31165,36,0
Stanton,31167,349,9
Thayer,31169,480,4
Thomas,31171,52,1
Thurston,31173,802,10
Valley,31175,312,3
Washington,31177,2008,21
Wayne,31179,985,8
Webster,31181,311,4
Wheeler,31183,36,0
York,31185,1661,13
Androscoggin,23001,4809,57
Aroostook,23003,1273,43
Cumberland,23005,12521,180
Franklin,23007,902,12
Hancock,23009,908,34
Kennebec,23011,3627,51
Knox,23013,644,5
Lincoln,23015,582,2
Oxford,23017,2210,52
Penobscot,23019,3919,85
Piscataquis,23021,281,1
Sagadahoc,23023,886,5
Somerset,23025,1242,27
Waldo,23027,586,19
Washington,23029,723,14
York,23031,9521,117
Hawaii,15001,2275,53
Honolulu,15003,22183,349
Kalawao,15005,1,0
Kauai,15007,185,1
Maui,15009,2829,33
Albany,56001,3905,11
Big Horn,56003,1075,30
Campbell,56005,4664,57
Carbon,56007,1450,21
Converse,56009,970,17
Crook,56011,417,11
Fremont,56013,4868,82
Goshen,56015,1145,23
Hot Springs,56017,360,3
Johnson,56019,712,9
Laramie,56021,8188,106
Lincoln,56023,1229,11
Natrona,56025,7696,131
Niobrara,56027,149,2
Park,56029,2615,26
Platte,56031,590,11
Sheridan,56033,3020,27
Sublette,56035,676,7
Sweetwater,56037,3759,34
Teton,56039,3351,9
Uinta,56041,2054,12
Washakie,56043,880,26
Weston,56045,622,5
Anderson,48001,6058,107
Andrews,48003,1694,46
Angelina,48005,7913,254
Aransas,48007,1128,35
Archer,48009,769,11
Armstrong,48011,149,6
Atascosa,48013,5375,138
Austin,48015,1818,28
Bailey,48017,793,17
Bandera,48019,1265,24
Bastrop,48021,8393,78
Baylor,48023,291,11
Bee,48025,3459,64
Bell,48027,20547,364
Bexar,48029,196540,2894
Blanco,48031,681,18
Borden,48033,21,2
Bosque,48035,1592,30
Bowie,48037,6543,181
Brazoria,48039,32834,380
Brazos,48041,20907,214
Brewster,48043,878,10
Briscoe,48045,136,4
Brooks,48047,751,32
Brown,48049,4125,129
Burleson,48051,2200,35
Burnet,48053,4179,59
Caldwell,48055,5164,85
Calhoun,48057,1996,20
Callahan,48059,1142,38
Cameron,48061,37239,1471
Camp,48063,1182,41
Carson,48065,392,14
Cass,48067,1779,77
Castro,48069,900,29
Chambers,48071,4241,42
Cherokee,48073,4029,123
Childress,48075,1336,16
Clay,48077,997,16
Cochran,48079,247,14
Coke,48081,445,11
Coleman,48083,709,30
Collin,48085,83289,721
Collingsworth,48087,260,9
Colorado,48089,1531,25
Comal,48091,9103,292
Comanche,48093,1458,51
Concho,48095,316,7
Cooke,48097,3456,63
Coryell,48099,7084,76
Cottle,48101,183,7
Crane,48103,514,12
Crockett,48105,571,15
Crosby,48107,511,26
Culberson,48109,345,7
Dallam,48111,736,22
Dallas,48113,280404,3406
Dawson,48115,1710,68
Deaf Smith,48117,2703,63
Delta,48119,297,10
Denton,48121,63994,648
DeWitt,48123,1855,57
Dickens,48125,156,10
Dimmit,48127,1511,22
Donley,48129,344,13
Duval,48131,1195,37
Eastland,48133,1287,42
Ector,48135,16351,335
Edwards,48137,243,4
Ellis,48139,20714,276
El Paso,48141,123690,2351
Erath,48143,3958,66
Falls,48145,1996,29
Fannin,48147,3178,99
Fayette,48149,2262,52
Fisher,48151,290,13
Floyd,48153,767,29
Foard,48155,119,8
Fort Bend,48157,57572,557
Franklin,48159,692,24
Freestone,48161,1849,44
Frio,48163,2655,42
Gaines,48165,1412,41
Galveston,48167,34591,341
Garza,48169,366,19
Gillespie,48171,2426,48
Glasscock,48173,107,2
Goliad,48175,405,13
Gonzales,48177,2610,51
Gray,48179,2043,53
Grayson,48181,10788,310
Gregg,48183,10669,308
Grimes,48185,3420,62
Guadalupe,48187,13309,188
Hale,48189,6034,152
Hall,48191,422,14
Adair,40001,3096,24
Hamilton,48193,739,25
Alfalfa,40003,1148,5
Hansford,48195,811,20
Atoka,40005,1764,12
Hardeman,48197,366,12
Beaver,40007,440,6
Hardin,48199,4885,94
Beckham,40009,2708,37
Harris,48201,350201,5075
Blaine,40011,994,8
Harrison,48203,4557,93
Bryan,40013,5907,55
Hartley,48205,474,2
Caddo,40015,3804,56
Haskell,48207,432,22
Canadian,40017,15843,95
Hays,48209,18059,213
Carter,40019,5718,59
Hemphill,48211,545,2
Cherokee,40021,5416,42
Henderson,48213,5548,158
Choctaw,40023,1551,14
Hidalgo,48215,75599,2629
Cimarron,40025,176,1
Hill,48217,4301,94
Cleveland,40027,28695,268
Hockley,48219,2325,98
Coal,40029,683,14
Hood,48221,6190,111
Comanche,40031,11995,131
Hopkins,48223,2919,101
Cotton,40033,651,13
Houston,48225,1543,42
Craig,40035,1892,11
Howard,48227,4491,98
Creek,40037,6530,115
Hudspeth,48229,525,11
Custer,40039,4000,70
Hunt,48231,5255,142
Delaware,40041,4370,62
Hutchinson,48233,1536,69
Dewey,40043,534,6
Irion,48235,112,1
Ellis,40045,350,3
Jack,48237,599,15
Garfield,40047,7586,78
Jackson,48239,1682,29
Garvin,40049,3466,51
Jasper,48241,2300,77
Grady,40051,5647,73
Jeff Davis,48243,178,2
Grant,40053,535,7
Jefferson,48245,18159,343
Greer,40055,531,17
Jim Hogg,48247,604,14
Harmon,40057,289,3
Jim Wells,48249,3897,82
Harper,40059,408,4
Johnson,48251,18518,318
Haskell,40061,1213,9
Jones,48253,2771,50
Hughes,40063,1159,17
Karnes,48255,1773,31
Jackson,40065,2915,44
Kaufman,48257,14760,218
Jefferson,40067,673,11
Kendall,48259,2965,61
Johnston,40069,1329,18
Kenedy,48261,33,2
Kay,40071,5080,79
Kent,48263,78,1
Kingfisher,40073,1987,24
Kerr,48265,4199,82
Kiowa,40075,789,15
Kimble,48267,257,6
Latimer,40077,801,9
King,48269,14,0
Le Flore,40079,5325,43
Kinney,48271,337,6
Lincoln,40081,3034,54
Kleberg,48273,2379,82
Logan,40083,3973,28
Knox,48275,254,15
Love,40085,1425,11
Lamar,48277,5618,146
McClain,40087,5028,48
Lamb,48279,1968,79
McCurtain,40089,3794,64
Lampasas,48281,2051,28
McIntosh,40091,1924,34
La Salle,48283,934,22
Major,40093,938,10
Lavaca,48285,2280,71
Marshall,40095,1862,12
Lee,48287,2001,36
Mayes,40097,4004,38
Leon,48289,1532,37
Murray,40099,1917,22
Liberty,48291,7001,159
Muskogee,40101,9090,101
Limestone,48293,2627,63
Noble,40103,1347,12
Lipscomb,48295,296,11
Nowata,40105,1098,16
Live Oak,48297,1109,20
Okfuskee,40107,1742,20
Llano,48299,1507,46
Oklahoma,40109,80795,747
Loving,48301,1,0
Okmulgee,40111,3623,46
Lubbock,48303,48160,764
Osage,40113,4485,49
Lynn,48305,607,22
Ottawa,40115,3622,45
McCulloch,48307,541,15
Pawnee,40117,1702,32
McLennan,48309,25024,437
Payne,40119,8357,47
McMullen,48311,83,5
Pittsburg,40121,4414,35
Madison,48313,1866,24
Pontotoc,40123,4930,47
Marion,48315,519,27
Pottawatomie,40125,7878,78
Martin,48317,614,18
Pushmataha,40127,983,13
Mason,48319,386,5
Roger Mills,40129,382,7
Matagorda,48321,3162,89
Rogers,40131,9887,118
Maverick,48323,10177,308
Seminole,40133,2751,37
Medina,48325,4604,93
Sequoyah,40135,3914,30
Menard,48327,208,7
Stephens,40137,4674,67
Midland,48329,16236,246
Texas,40139,3448,24
Milam,48331,2336,38
Tillman,40141,749,14
Mills,48333,630,20
Tulsa,40143,70949,704
Mitchell,48335,585,29
Wagoner,40145,7698,83
Montague,48337,1998,63
Washington,40147,4770,89
Montgomery,48339,44999,450
Washita,40149,1054,9
Moore,48341,2221,68
Woods,40151,1185,11
Morris,48343,833,26
Woodward,40153,3085,17
Motley,48345,85,8
Nacogdoches,48347,4100,148
Navarro,48349,5578,129
Newton,48351,570,30
Nolan,48353,1495,50
Nueces,48355,35828,708
Ochiltree,48357,1028,25
Oldham,48359,240,4
Orange,48361,7587,111
Palo Pinto,48363,2768,67
Panola,48365,1502,67
Parker,48367,14746,163
Parmer,48369,1166,34
Pecos,48371,1482,34
Polk,48373,2963,94
Potter,48375,16853,404
Presidio,48377,783,24
Rains,48379,761,24
Randall,48381,16192,274
Reagan,48383,367,8
Churchill,32001,1909,49
Real,48385,304,12
Clark,32003,226701,3861
Red River,48387,648,35
Douglas,32005,2520,33
Reeves,48389,1710,39
Elko,32007,4553,52
Refugio,48391,618,17
Esmeralda,32009,37,0
Roberts,48393,55,1
Eureka,32011,50,0
Robertson,48395,2006,37
Humboldt,32013,1060,13
Rockwall,48397,10545,124
Lander,32015,442,8
Runnels,48399,1250,36
Lincoln,32017,347,1
Rusk,48401,3741,95
Lyon,32019,2744,57
Sabine,48403,492,38
Mineral,32021,296,6
San Augustine,48405,536,29
Nye,32023,2791,95
San Jacinto,48407,1009,28
San Patricio,48409,4044,132
Pershing,32027,937,20
San Saba,48411,827,19
Storey,32029,78,3
Schleicher,48413,230,6
Washoe,32031,42908,642
Scurry,48415,3381,61
White Pine,32033,549,6
Shackelford,48417,249,2
Shelby,48419,1533,56
Sherman,48421,162,12
Smith,48423,18831,405
Somervell,48425,1039,11
Starr,48427,8948,273
Stephens,48429,738,24
Sterling,48431,104,4
Stonewall,48433,153,6
Sutton,48435,462,8
Swisher,48437,751,17
Tarrant,48439,241650,2841
Taylor,48441,15193,362
Terrell,48443,79,2
Terry,48445,1676,54
Throckmorton,48447,72,5
Titus,48449,3600,78
Tom Green,48451,16344,252
Travis,48453,75636,852
Trinity,48455,664,22
Tyler,48457,1184,34
Upshur,48459,3135,60
Upton,48461,376,9
Uvalde,48463,3438,61
Val Verde,48465,7668,195
Van Zandt,48467,3967,105
Victoria,48469,7878,176
Walker,48471,8476,115
Waller,48473,3435,40
Ward,48475,1120,20
Washington,48477,3650,83
Webb,48479,42685,780
Wharton,48481,3759,103
Wheeler,48483,478,9
Wichita,48485,14566,346
Wilbarger,48487,1868,51
Willacy,48489,2434,78
Williamson,48491,39586,398
Wilson,48493,4127,55
Winkler,48495,710,20
Wise,48497,6916,110
Wood,48499,3239,116
Yoakum,48501,862,26
Young,48503,2111,40
Zapata,48505,1729,26
Zavala,48507,1835,37
Allegany,24001,6407,199
Anne Arundel,24003,35726,538
Baltimore,24005,50925,1283
Calvert,24009,3657,71
Caroline,24011,2046,19
Carroll,24013,7548,214
Cecil,24015,5016,120
Charles,24017,8901,157
Dorchester,24019,2348,45
Frederick,24021,16947,280
Garrett,24023,1843,61
Harford,24025,12487,237
Howard,24027,15804,220
Kent,24029,1124,42
Montgomery,24031,63321,1412
Prince George's,24033,73349,1329
Queen Anne's,24035,2575,38
St. Mary's,24037,5117,114
Somerset,24039,2389,31
Talbot,24041,1880,34
Washington,24043,12411,253
Wicomico,24045,6772,141
Worcester,24047,3266,92
Ada,16001,46715,434
Adams,16003,330,3
Bannock,16005,7888,96
Bear Lake,16007,349,2
Benewah,16009,610,7
Bingham,16011,4263,62
Blaine,16013,2162,16
Boise,16015,308,2
Bonner,16017,2972,32
Bonneville,16019,12151,146
Boundary,16021,820,10
Butte,16023,200,1
Camas,16025,69,0
Canyon,16027,24695,276
Caribou,16029,626,11
Cassia,16031,2861,25
Clark,16033,53,0
Clearwater,16035,1001,12
Custer,16037,231,3
Elmore,16039,1612,12
Franklin,16041,1088,15
Fremont,16043,1009,14
Gem,16045,1698,32
Gooding,16047,1269,24
Idaho,16049,1183,17
Jefferson,16051,2447,22
Jerome,16053,2503,20
Kootenai,16055,16641,181
Latah,16057,2730,6
Lemhi,16059,495,9
Lewis,16061,379,6
Lincoln,16063,485,11
Madison,16065,6337,22
Minidoka,16067,2278,29
Nez Perce,16069,3357,52
Oneida,16071,329,3
Owyhee,16073,1005,25
Payette,16075,2377,32
Power,16077,634,8
Shoshone,16079,1002,32
Teton,16081,1074,4
Twin Falls,16083,9007,123
Valley,16085,794,5
Washington,16087,1174,21
Carson City,32510,5893,114
Adams,08001,49369,628
Alamosa,08003,1278,28
Arapahoe,08005,49453,695
Archuleta,08007,649,1
Baca,08009,271,4
Bent,08011,1478,21
Boulder,08013,18945,246
Broomfield,08014,3737,74
Chaffee,08015,1442,24
Cheyenne,08017,125,5
Clear Creek,08019,362,2
Conejos,08021,441,9
Costilla,08023,187,2
Crowley,08025,1981,14
Custer,08027,164,1
Delta,08029,2470,60
Denver,08031,59693,768
Dolores,08033,68,0
Douglas,08035,21842,230
Eagle,08037,5065,20
Elbert,08039,1286,12
El Paso,08041,51975,746
Beaver,49001,642,4
Fremont,08043,5460,50
Box Elder,49003,4840,43
Garfield,08045,5096,39
Cache,49005,14853,36
Gilpin,08047,168,3
Carbon,49007,1439,11
Grand,08049,1271,5
Daggett,49009,37,0
Gunnison,08051,1203,6
Davis,49011,34691,140
Hinsdale,08053,17,0
Duchesne,49013,1217,9
Huerfano,08055,309,17
Emery,49015,806,8
Jackson,08057,51,0
Garfield,49017,427,9
Jefferson,08059,37202,720
Grand,49019,666,3
Kiowa,08061,91,3
Iron,49021,4985,31
Kit Carson,08063,535,10
Juab,49023,1200,10
Lake,08065,659,0
Kane,49025,565,4
La Plata,08067,2968,37
Millard,49027,1360,11
Larimer,08069,20072,222
Morgan,49029,1128,11
Las Animas,08071,994,11
Piute,49031,98,2
Lincoln,08073,997,3
Rich,49033,134,0
Logan,08075,3713,65
Salt Lake,49035,138696,764
Mesa,08077,13299,199
San Juan,49037,1811,36
Mineral,08079,62,1
Sanpete,49039,3504,19
Moffat,08081,669,22
Sevier,49041,2003,12
Montezuma,08083,1728,23
Summit,49043,4996,9
Montrose,08085,3244,53
Tooele,49045,6543,36
Morgan,08087,2423,90
Uintah,49047,2237,19
Otero,08089,1860,61
Utah,49049,90079,333
Ouray,08091,257,3
Wasatch,49051,4328,20
Park,08093,551,5
Washington,49053,20065,179
Phillips,08095,337,12
Wayne,49055,123,0
Pitkin,08097,2010,4
Weber,49057,26557,166
Prowers,08099,1161,21
Pueblo,08101,15007,363
Rio Blanco,08103,471,3
Rio Grande,08105,701,13
Routt,08107,1887,19
Saguache,08109,319,4
San Juan,08111,43,0
San Miguel,08113,820,0
Sedgwick,08115,191,2
Summit,08117,3029,8
Teller,08119,1269,14
Washington,08121,380,12
Weld,08123,25465,319
Yuma,08125,709,17
Baltimore city,24510,40422,886
